person_ID,acc_x,acc_y,acc_z,eda,bvp,hr,temp,pain_scale
P089,0.4003,-0.1361,0.4614,2.8823,53.55,74.8,35.06,4
P089,0.3689,-0.0866,0.5204,2.9302,54.24,73.5,35.08,4
P089,0.4684,-0.0705,0.6487,2.8544,54.48,73.7,35.03,4
P089,0.5187,0.0015,0.6058,2.9168,54.53,73.7,35.03,4
P089,0.509,-0.0563,0.7689,2.7216,54.04,72.9,34.99,4
P089,0.5405,0.1041,0.615,2.8395,54.63,74.3,34.94,4
P089,0.6505,0.1992,0.5695,2.8264,56.0,74.0,34.93,4
P089,0.7349,0.2129,0.4765,2.6555,60.05,72.9,34.89,4
P089,0.7642,0.234,0.5321,2.576,57.61,72.4,34.93,4
P089,0.7047,0.2963,0.5396,2.5859,55.76,70.3,34.85,4
P089,0.5727,0.4983,0.3645,2.594,58.47,67.7,34.79,4
P089,0.3769,0.498,0.2368,2.5733,61.3,67.0,34.7,4
P089,0.2105,0.5395,0.3078,2.4529,61.93,62.3,34.68,4
P089,0.1109,0.4715,0.2392,2.5053,62.39,62.4,34.68,4
P089,-0.059,0.4422,0.3387,2.4377,64.6,62.4,34.59,4
P089,-0.0084,0.2189,0.156,2.3683,62.2,63.0,34.54,4
P089,0.0265,0.0822,-0.0142,2.16,61.42,61.5,34.52,4
P089,-0.0241,-0.08,0.0309,2.3565,60.26,58.8,34.47,4
P089,-0.015,-0.0644,0.0639,2.3691,58.14,59.7,34.44,4
P089,0.2331,-0.1577,-0.0048,2.382,55.83,59.5,34.39,4
P089,0.145,-0.0297,0.166,2.3722,57.41,60.8,34.38,4
P089,0.116,-0.0528,0.1805,2.2701,56.33,60.1,34.42,4
P089,0.1115,-0.0182,0.0419,2.1648,55.18,58.1,34.44,4
P089,0.1873,0.0655,0.1303,2.1623,60.3,60.4,34.45,4
P089,0.1166,-0.0103,0.0592,2.04,58.1,58.8,34.45,4
P089,0.1769,0.0026,-0.0469,2.0005,58.67,58.6,34.46,4
P089,0.1575,-0.0592,0.0145,2.0755,57.41,57.9,34.46,4
P089,0.29,-0.0326,-0.1337,1.9858,55.42,56.1,34.46,4
P089,0.4097,0.1673,-0.1612,1.7687,55.57,55.3,34.47,4
P089,0.2501,-0.0451,-0.0213,1.623,53.63,53.8,34.37,4
P089,0.2137,-0.0416,-0.077,1.6635,52.87,55.4,34.35,4
P089,0.1589,0.1309,-0.0856,1.5654,48.67,55.2,34.33,4
P089,0.2591,0.2125,-0.1132,1.6481,46.62,53.0,34.28,4
P089,0.0186,0.1901,-0.1826,1.6035,46.94,50.3,34.21,4
P090,0.2404,0.122,0.0267,1.119,87.97,89.5,33.24,4
P090,0.244,0.105,-0.1272,1.1345,88.41,92.8,33.21,4
P090,0.1546,0.1125,-0.0947,1.1751,87.22,95.8,33.22,4
P090,0.1046,0.2319,-0.2789,1.3234,87.73,94.2,33.23,4
P090,0.1847,0.1145,-0.2289,1.2983,84.36,94.9,33.27,4
P090,0.1051,0.195,-0.105,1.3209,86.35,96.8,33.17,4
P090,-0.1532,0.1843,-0.1715,1.4401,84.92,94.1,33.18,4
P090,-0.1501,0.2116,-0.172,1.4042,84.62,92.9,33.21,4
P090,-0.075,0.0788,-0.1852,1.5073,86.11,93.4,33.25,4
P090,-0.0998,-0.0212,-0.0246,1.538,83.35,92.1,33.24,4
P090,-0.0936,-0.0919,-0.0862,1.5785,86.01,92.5,33.26,4
P090,-0.0116,-0.1874,-0.172,1.5526,84.96,88.5,33.3,4
P090,-0.1157,-0.1555,-0.08,1.6821,82.6,87.6,33.29,4
P090,-0.1545,-0.1317,0.0438,1.5485,84.49,87.8,33.36,4
P090,-0.2053,0.0193,0.1408,1.3318,84.15,85.3,33.39,4
P090,-0.2051,0.0195,0.1615,1.077,87.69,87.2,33.43,4
P090,-0.203,-0.0134,0.368,1.1568,87.92,86.2,33.51,4
P090,-0.2166,0.0219,0.3718,1.0785,88.79,87.1,33.56,4
P090,-0.1683,0.0018,0.2875,1.1849,91.81,87.2,33.59,4
P090,-0.2865,0.1267,0.2547,1.369,92.09,89.3,33.63,4
P090,-0.3961,0.2308,0.2781,1.3823,93.39,91.3,33.65,4
P090,-0.3682,0.1953,0.2564,1.4449,94.46,89.7,33.64,4
P090,-0.4482,0.1866,0.0528,1.4178,96.52,89.7,33.62,4
P090,-0.346,0.1648,-0.0038,1.4719,98.41,89.4,33.64,4
P090,-0.4799,0.1535,0.2121,1.4836,97.76,88.0,33.68,4
P090,-0.384,0.4639,0.4462,1.4984,100.68,89.1,33.75,4
P090,-0.2791,0.5663,0.4211,1.5799,100.09,89.3,33.84,4
P090,-0.1678,0.4794,0.3778,1.3782,101.77,87.5,33.85,4
P090,-0.115,0.4505,0.4027,1.5356,105.9,89.7,33.89,4
P090,-0.18,0.627,0.7079,1.6967,106.45,89.4,33.92,4
P090,-0.2396,0.5273,0.625,1.6587,109.03,91.0,33.94,4
P090,-0.284,0.5425,0.701,1.8334,110.11,92.1,34.0,4
P090,-0.203,0.5782,0.687,1.8766,107.99,90.5,34.0,4
P090,-0.3027,0.6772,0.7009,2.1945,107.45,91.1,34.06,4
P090,-0.2456,0.8804,0.5988,2.1834,109.57,92.5,34.01,4
P090,-0.0986,0.5015,0.437,2.114,110.55,94.1,34.05,4
P090,-0.0363,0.3665,0.249,2.1055,110.42,92.2,34.08,4
P090,-0.1633,0.4111,0.0589,2.0494,113.11,89.6,34.13,4
P090,-0.1982,0.3076,-0.1573,1.9548,113.05,91.9,34.13,4
P090,-0.2469,0.3223,-0.1504,2.1154,115.56,89.2,34.17,4
P090,-0.2403,0.1896,-0.3115,2.2013,114.69,88.8,34.2,4
P090,-0.3285,0.4088,-0.1144,2.1807,117.36,91.3,34.19,4
P090,-0.4429,0.302,-0.0181,2.1518,119.14,89.2,34.19,4
P090,-0.1708,0.2462,-0.0348,2.0948,120.27,90.5,34.21,4
P090,-0.1279,0.3433,-0.0103,2.1096,119.33,92.0,34.2,4
P090,0.0707,0.366,-0.0162,2.2262,117.95,93.4,34.28,4
P090,-0.0129,0.1188,-0.0292,2.0369,117.55,96.1,34.33,4
P090,0.1209,0.1186,0.19,1.8569,116.02,99.2,34.37,4
P090,0.1,-0.0694,0.1233,1.7882,119.06,98.5,34.37,4
P090,0.1444,-0.0769,-0.0334,1.8437,122.28,98.2,34.35,4
P090,0.2336,0.0452,0.023,1.7438,124.01,98.6,34.37,4
P090,0.0838,-0.0596,-0.0241,1.8179,120.62,97.4,34.39,4
P090,-0.0744,-0.0793,-0.0417,1.7744,122.75,101.6,34.4,4
P090,0.1229,-0.0005,-0.0178,1.9174,120.56,102.6,34.43,4
P090,0.262,0.1323,-0.1307,2.0044,119.81,102.1,34.47,4
P090,0.0867,0.1564,-0.1121,2.1768,115.98,102.0,34.49,4
P090,0.1736,0.22,-0.0195,2.3115,113.33,99.8,34.47,4
P090,0.1437,0.3311,0.0515,2.3599,114.11,102.7,34.48,4
P090,0.2634,0.3262,0.139,2.406,115.05,104.3,34.54,4
P090,0.088,0.106,0.0459,2.4682,112.89,105.9,34.55,4
P090,0.1954,0.137,0.1794,2.5407,115.13,104.6,34.55,4
P090,0.0886,0.2946,0.5771,2.5541,117.05,104.2,34.54,4
P090,0.0422,0.418,0.4229,2.474,116.5,105.6,34.56,4
P090,-0.0409,0.5632,0.4586,2.5555,116.42,106.5,34.59,4
P090,0.0291,0.6482,0.344,2.664,116.18,105.3,34.62,4
P090,0.2166,0.6222,0.3583,2.6029,119.19,105.7,34.67,4
P090,0.1514,0.5607,0.161,2.5569,119.52,107.3,34.73,4
P090,-0.1826,0.3111,0.0988,2.797,118.01,109.0,34.77,4
P090,-0.1893,0.4035,-0.0848,2.735,120.68,107.3,34.82,4
P090,-0.0662,0.4336,0.3084,2.748,121.3,105.8,34.84,4
P090,0.1335,0.3741,0.3398,2.8528,122.22,105.7,34.84,4
P090,0.317,0.2266,0.2415,2.8025,119.84,104.8,34.86,4
P090,0.1454,0.2638,0.1257,2.7505,116.53,103.7,34.85,4
P090,0.225,0.3308,0.0684,2.6589,117.61,104.1,34.82,4
P090,0.2115,0.2843,-0.2132,2.5357,118.82,104.1,34.84,4
P090,0.237,0.3614,-0.313,2.5692,119.04,105.0,34.86,4
P090,0.0596,0.3315,-0.4474,2.5911,117.97,108.7,34.87,4
P090,-0.1199,0.3488,-0.3436,2.6872,120.24,107.0,34.91,4
P090,-0.1144,0.2401,-0.5928,2.7899,123.65,108.9,34.92,4
P090,-0.1112,0.1735,-0.5525,2.6564,125.0,106.7,34.92,4
P090,-0.1302,0.316,-0.2952,2.5663,123.82,107.2,34.95,4
P090,-0.1426,0.2334,-0.4134,2.61,123.75,108.7,35.0,4
P090,-0.0275,0.3412,-0.3663,2.6208,121.37,107.1,34.98,4
P090,0.0958,0.1705,-0.3191,2.6641,124.84,109.1,34.99,4
P090,0.0567,0.2026,-0.431,2.6061,123.92,108.7,35.0,4
P090,0.0354,0.1792,-0.3001,2.408,127.48,107.9,35.07,4
P090,-0.0381,0.4557,-0.1881,2.3927,129.65,108.6,35.02,4
P090,-0.1767,0.2724,-0.0036,2.3029,128.97,109.3,35.04,4
P090,-0.365,0.2659,-0.1135,2.3531,128.11,108.9,35.04,4
P090,-0.3235,0.3178,-0.257,2.4363,126.6,109.3,35.06,4
P090,-0.293,0.3936,-0.1777,2.4534,124.09,107.7,35.07,4
P090,-0.2818,0.2365,-0.2907,2.4638,123.42,108.2,35.12,4
P090,-0.1068,0.2446,-0.2732,2.4149,124.98,108.0,35.15,4
P090,0.2289,0.3832,-0.388,2.5256,121.61,109.9,35.16,4
P090,0.2528,0.1937,-0.1746,2.7421,120.91,109.1,35.2,4
P090,0.3132,0.2864,-0.2553,2.754,124.14,108.9,35.16,4
P090,0.4305,0.277,-0.2551,2.6022,122.26,106.0,35.17,4
P090,0.3012,0.3261,-0.2661,2.4879,124.61,106.5,35.14,4
P090,0.279,0.0384,-0.1424,2.3217,126.6,105.6,35.18,4
P090,0.1955,0.109,0.0534,2.2713,125.47,104.7,35.18,4
P090,0.3487,0.1593,-0.0333,2.4128,123.3,106.2,35.11,4
P090,0.1355,0.2102,0.0034,2.3295,122.21,106.9,35.14,4
P090,0.1376,0.0701,-0.0694,2.4668,120.45,106.4,35.13,4
P090,0.1873,0.0165,-0.0997,2.5577,125.73,106.4,35.07,4
P090,0.2141,-0.1366,0.2222,2.5256,127.09,104.6,35.02,4
P090,0.3537,-0.2922,0.3118,2.5397,126.25,105.8,35.03,4
P090,0.3338,-0.3321,0.1072,2.5369,126.71,104.3,35.03,4
P090,0.2798,-0.4873,0.2437,2.397,127.76,104.3,35.07,4
P090,0.3024,-0.629,0.1828,2.5363,129.41,104.8,35.03,4
P090,0.4126,-0.8241,0.1269,2.6987,125.24,106.7,35.01,4
P090,0.2673,-0.5642,0.0042,2.7749,123.55,104.5,34.99,4
P090,0.2309,-0.2514,0.1025,2.597,123.92,109.2,34.93,4
P090,0.3546,0.009,0.1955,2.8187,125.25,108.9,34.94,4
P090,0.2908,0.0296,0.1086,2.9014,121.98,105.5,34.88,4
P090,0.3387,0.0386,0.2349,2.7664,122.71,103.4,34.89,4
P090,0.4092,0.1759,0.0716,2.511,122.31,104.7,34.9,4
P090,0.2043,0.0425,0.1162,2.5594,120.49,107.1,34.83,4
P090,0.2342,0.0818,0.1164,2.6616,122.19,109.0,34.85,4
P090,0.2788,-0.0131,0.3681,2.3687,122.93,109.0,34.84,4
P090,0.0315,0.1483,0.337,2.1895,122.1,108.7,34.85,4
P090,0.2234,0.1475,0.4358,2.2609,117.79,107.4,34.83,4
P090,0.1639,0.0854,0.4608,2.3438,119.99,107.1,34.78,4
P090,0.1816,0.1287,0.5951,2.3878,120.73,104.3,34.77,4
P090,0.2555,0.0075,0.5221,2.6497,122.81,106.2,34.72,4
P090,0.3412,0.1699,0.4426,2.5617,120.86,106.9,34.63,4
P090,0.3556,0.2872,0.4822,2.3924,121.96,103.9,34.57,4
P090,0.3156,0.285,0.4492,2.4517,121.09,102.6,34.55,4
P090,0.3264,0.2375,0.2714,2.4271,121.53,100.5,34.55,4
P090,0.4766,0.1869,0.3473,2.3415,117.74,101.4,34.45,4
P090,0.6205,0.1189,0.2124,2.3525,116.17,99.6,34.43,4
P090,0.7314,0.1123,0.3216,2.3353,113.76,98.1,34.42,4
P090,0.7476,0.1597,0.1786,2.1921,114.5,97.3,34.4,4
P090,0.8098,0.2912,0.2446,2.1957,113.2,94.4,34.41,4
P090,0.765,0.2755,0.4606,2.1214,114.33,95.2,34.42,4
P090,0.7885,0.0349,0.6251,2.113,113.24,96.2,34.34,4
P090,0.8894,0.1446,0.6391,2.2064,113.05,97.5,34.33,4
P090,0.9954,0.2198,0.5355,2.2561,111.49,97.3,34.31,4
P090,0.9341,0.0315,0.6866,2.3509,107.73,97.1,34.28,4
P090,0.8954,-0.0229,0.8825,2.2733,105.66,96.2,34.26,4
P090,0.7913,0.0835,0.5992,2.4571,106.33,96.6,34.25,4
P090,0.78,0.0106,0.5913,2.4114,103.68,94.3,34.22,4
P090,0.7173,0.073,0.7155,2.2956,102.71,95.9,34.18,4
P090,0.5652,0.0105,0.6237,2.3693,104.17,95.8,34.2,4
P090,0.403,0.0336,0.5012,2.1975,103.91,96.4,34.14,4
P090,0.3237,0.2694,0.5981,1.8101,102.61,93.7,34.07,4
P090,0.411,0.272,0.5366,1.8949,103.82,91.5,34.06,4
P090,0.3503,0.3226,0.3987,1.9276,100.25,93.7,34.08,4
P090,0.1379,0.1977,0.2184,2.0979,101.13,89.5,34.01,4
P090,0.0888,0.1265,0.1291,1.9824,102.15,90.0,34.0,4
P090,0.0294,0.0568,0.449,1.9634,96.71,88.5,33.95,4
P090,0.151,0.0224,0.2386,1.9367,95.64,86.9,33.92,4
P090,0.2909,-0.1792,0.3486,2.0222,96.87,89.8,33.85,4
P090,0.186,-0.2222,0.4199,1.9622,98.64,89.4,33.8,4
P090,0.2055,-0.3437,0.5586,2.0187,95.25,88.7,33.79,4
P090,0.0887,-0.1799,0.4225,1.8793,94.0,89.8,33.81,4
P090,-0.0296,-0.1807,0.4827,1.662,92.88,88.7,33.77,4
P090,0.0875,-0.1251,0.3981,1.4598,92.31,86.0,33.72,4
P090,-0.0051,-0.164,0.436,1.2252,91.17,88.4,33.75,4
P090,0.0802,-0.427,0.3971,1.1635,89.34,89.1,33.69,4
P090,0.2661,-0.3926,0.3682,1.1341,83.89,88.8,33.65,4
P090,0.2714,-0.4126,0.2515,1.0665,83.63,91.1,33.62,4
P090,0.4443,-0.4099,0.3418,1.0806,81.77,90.1,33.56,4
P090,0.4456,-0.3394,0.3673,1.1995,80.12,90.8,33.51,4
P090,0.4552,-0.352,0.2473,0.9771,78.99,93.6,33.48,4
P090,0.4462,-0.1919,0.1873,0.8565,78.25,92.4,33.44,4
P090,0.612,-0.3218,0.3406,0.9404,77.78,92.3,33.43,4
P090,0.5763,-0.2607,0.2034,0.9907,74.37,89.7,33.36,4
P090,0.6694,-0.3386,0.1899,0.9937,71.95,91.5,33.32,4
P090,0.7003,-0.0098,0.3188,0.9183,73.18,91.6,33.26,4
P090,0.4823,0.047,0.2104,0.8155,73.55,91.8,33.19,4
P090,0.3277,0.049,0.2251,0.7415,70.51,90.3,33.12,4
P090,0.2772,-0.0666,0.224,0.7724,71.92,93.6,33.05,4
P090,0.2885,-0.2631,0.2785,0.7644,70.12,90.1,32.98,4
P090,0.2008,-0.2856,0.3739,0.9904,67.26,87.0,32.93,4
P090,0.0304,-0.3698,0.2604,1.1276,67.99,85.3,32.88,4
P090,-0.0086,-0.3041,0.0916,1.0294,68.88,83.4,32.83,4
P090,-0.0207,-0.1802,0.082,1.2107,70.68,81.0,32.77,4
P090,0.0607,-0.0758,-0.1191,1.3648,67.3,78.9,32.73,4
P090,0.0254,-0.0125,-0.2046,1.4534,66.54,77.8,32.72,4
P090,-0.0378,-0.0372,-0.5308,1.3582,68.4,77.3,32.68,4
P090,0.0135,-0.05,-0.4885,1.3482,67.13,76.7,32.65,4
P090,0.2605,-0.005,-0.4073,1.4076,66.52,80.4,32.64,4
P090,0.2032,0.0599,-0.3591,1.2552,62.47,80.5,32.58,4
P090,0.2119,-0.0933,-0.1539,1.0964,65.22,80.7,32.58,4
P090,0.3133,0.1693,-0.1179,1.0779,65.79,78.6,32.54,4
P090,0.4457,0.1165,-0.0037,0.9335,65.07,79.7,32.52,4
P090,0.5028,-0.0605,-0.0098,0.9394,63.99,78.9,32.48,4
P090,0.4389,0.0653,-0.0795,0.9325,65.73,80.5,32.44,4
P090,0.448,-0.0165,-0.0397,0.9953,64.46,83.0,32.45,4
P090,0.3149,-0.1088,0.1155,1.0788,63.48,83.6,32.4,4
P090,0.291,-0.1797,0.0552,1.0288,65.96,87.2,32.38,4
P090,0.2409,-0.1161,0.0679,1.0383,60.87,86.1,32.36,4
P090,0.2145,-0.1407,0.0091,1.0046,63.2,86.0,32.34,4
P090,0.097,-0.2265,-0.1833,0.9229,61.05,85.0,32.33,4
P090,0.2931,-0.417,-0.3798,0.6689,58.82,83.2,32.3,4
P090,0.2666,-0.3085,-0.3868,0.6536,58.72,86.6,32.25,4
P090,0.1319,-0.3789,-0.171,0.6962,54.89,84.9,32.2,4
P090,0.0142,-0.4635,-0.1502,0.7971,55.54,83.6,32.18,4
P090,0.0408,-0.2584,-0.1184,0.9125,58.07,82.1,32.19,4
P090,-0.2404,-0.4604,0.085,0.8855,56.02,83.2,32.1,4
P090,-0.2885,-0.3507,0.0092,0.7217,58.84,86.1,32.05,4
P090,-0.2274,-0.0717,0.0864,0.7038,58.32,87.0,32.04,4
P090,-0.2486,0.1567,0.0399,0.4519,58.29,83.0,32.01,4
P090,-0.0456,0.3407,0.0573,0.3148,61.15,80.1,32.05,4
P090,-0.0109,0.2089,0.0519,0.3114,59.86,79.2,32.02,4
P090,0.0632,0.2524,0.0724,0.3246,60.29,78.0,32.0,4
P090,-0.1299,0.2516,-0.0334,0.1499,59.38,78.0,32.03,4
P090,-0.0992,0.3227,0.0251,0.05,60.07,77.1,32.02,4
P090,-0.1367,0.3794,-0.0695,0.05,60.2,74.5,32.05,4
P090,-0.3061,0.5318,-0.1284,0.05,58.94,75.0,31.97,4
P090,-0.2722,0.536,0.0225,0.1852,58.96,73.9,31.97,4
P090,-0.5703,0.4506,0.0538,0.1891,56.12,74.3,31.92,4
P090,-0.4588,0.5921,-0.0553,0.28,58.14,75.7,31.92,4
P090,-0.6596,0.4132,-0.0009,0.3348,59.03,76.0,31.87,4
P090,-0.6693,0.6861,-0.1516,0.3547,59.65,74.9,31.86,4
P090,-0.5833,0.6643,-0.1028,0.308,54.25,73.2,31.78,4
P090,-0.5943,0.6181,-0.0035,0.32,52.07,71.4,31.84,4
P090,-0.6166,0.6304,0.1327,0.3332,53.84,72.2,31.85,4
P090,-0.4357,0.7859,-0.084,0.3869,54.55,73.5,31.85,4
P090,-0.622,0.6975,-0.0457,0.0715,55.14,74.0,31.85,4
P090,-0.3933,0.6588,-0.1458,0.3723,59.13,73.1,31.86,4
P090,-0.3739,0.8605,-0.0307,0.2905,55.53,74.6,31.86,4
P090,-0.3931,0.7643,0.1467,0.2512,59.43,76.0,31.85,4
P090,-0.3566,0.6475,-0.0048,0.3224,61.46,75.9,31.84,4
P090,-0.3733,0.5699,0.1185,0.2202,60.68,76.6,31.87,4
P090,-0.3293,0.5709,0.0439,0.05,58.18,75.7,31.87,4
P090,-0.3463,0.5951,0.0918,0.1498,59.37,77.2,31.84,4
P090,-0.3787,0.4825,0.3034,0.1083,60.84,78.1,31.84,4
P090,-0.2891,0.371,0.4174,0.2127,58.29,79.8,31.9,4
P090,-0.366,0.4617,0.462,0.1563,58.39,81.9,31.86,4
P090,-0.5747,0.568,0.4174,0.2553,58.68,82.0,31.84,4
P090,-0.5571,0.4573,0.2611,0.3537,59.27,82.7,31.87,4
P090,-0.3417,0.3882,0.2653,0.4632,58.28,80.8,31.88,4
P090,-0.334,0.3774,0.1714,0.2321,56.98,79.6,31.88,4
P090,-0.5027,0.1849,0.1348,0.3872,58.1,79.0,31.84,4
P090,-0.4168,0.2271,0.1609,0.4538,58.1,80.1,31.8,4
P090,-0.3959,0.2724,0.2159,0.3167,58.49,81.2,31.76,4
P090,-0.2106,0.4169,0.1985,0.2296,57.8,81.7,31.75,4
P090,-0.0587,0.2444,0.3165,0.05,59.04,82.8,31.8,4
P090,-0.1147,0.3439,0.4421,0.245,60.97,84.0,31.85,4
P090,-0.1338,0.3044,0.2683,0.5667,58.3,82.3,31.86,4
P090,-0.2058,0.0512,0.3424,0.5622,57.23,81.7,31.88,4
P090,-0.1318,0.0016,0.3769,0.6176,60.35,81.9,31.96,4
P090,0.0561,0.0791,0.1665,0.6397,60.34,82.0,31.97,4
P090,0.0017,0.2011,0.0594,0.6919,61.87,81.6,31.99,4
P090,-0.0338,0.1568,-0.1473,0.7198,61.68,84.4,32.0,4
P090,-0.0061,0.255,-0.2087,0.7267,61.36,86.3,32.03,4
P090,-0.0047,0.1938,-0.077,0.4652,61.17,87.9,32.03,4
P090,-0.0841,0.2632,-0.06,0.3791,61.72,87.9,31.98,4
P090,0.1386,0.1798,-0.3082,0.6181,61.84,87.3,32.01,4
P090,0.3758,0.3222,-0.3372,0.6282,61.21,90.6,32.05,4
P090,0.3605,0.1193,-0.1455,0.7352,57.22,90.6,32.08,4
P090,0.137,0.0036,-0.006,0.6046,60.38,91.1,32.06,4
P090,0.1543,0.0578,0.026,0.5097,60.4,91.4,32.07,4
P090,0.0091,0.1891,0.1274,0.3814,63.91,90.8,32.09,4
P090,0.124,0.1841,0.0925,0.438,64.88,91.4,32.11,4
P090,0.12,0.3454,0.0374,0.5454,67.05,92.8,32.15,4
P090,0.2915,0.2147,0.1757,0.6783,69.62,92.5,32.2,4
P090,0.2198,0.0584,0.1228,0.6785,65.8,92.3,32.23,4
P090,0.1402,0.0738,0.0806,0.8293,67.75,92.6,32.2,4
P090,0.1987,0.1829,0.0921,0.8907,68.72,93.3,32.18,4
P090,-0.1594,0.086,-0.1952,1.0056,68.98,95.6,32.17,4
P090,-0.2232,0.144,-0.4151,1.0106,66.82,94.8,32.19,4
P090,-0.4291,0.2662,-0.3426,0.91,68.58,91.4,32.16,4
P090,-0.4867,0.1782,-0.3473,0.9143,68.53,90.9,32.21,4
P090,-0.4575,0.2184,-0.4281,0.9557,71.53,93.3,32.28,4
P090,-0.3089,0.1213,-0.575,0.9442,74.66,94.5,32.27,4
P090,-0.2531,0.1621,-0.7142,0.9032,75.5,97.1,32.29,4
P090,-0.2063,0.0002,-0.6536,0.9013,78.09,96.0,32.25,4
P090,-0.1293,0.0226,-0.7275,0.8999,78.45,97.5,32.27,4
P090,-0.0289,0.2841,-0.6488,0.8243,83.79,96.8,32.32,4
P090,-0.097,0.3061,-0.5478,0.8358,86.34,95.2,32.36,4
P090,-0.1505,0.3172,-0.5422,0.8063,86.28,97.7,32.4,4
P090,-0.0854,0.2901,-0.4736,0.8082,89.05,95.4,32.46,4
P090,-0.1795,-0.018,-0.6383,0.9238,89.95,94.3,32.54,4
P090,-0.0554,0.001,-0.5298,1.1143,89.33,94.8,32.52,4
P090,-0.1408,0.0637,-0.3022,1.0327,88.85,93.1,32.56,4
P090,-0.1688,0.227,-0.3412,1.1495,87.73,93.4,32.57,4
P090,-0.2505,0.1307,-0.177,1.332,87.52,93.8,32.61,4
P090,-0.1875,0.2319,-0.0815,1.3444,89.09,95.1,32.67,4
P090,-0.1557,0.268,-0.0524,1.3472,90.38,94.5,32.69,4
P090,-0.1628,0.3002,0.1673,1.2931,90.0,93.9,32.73,4
P090,-0.0509,0.1106,0.2271,1.3816,89.07,97.7,32.75,4
P090,-0.0617,0.0236,0.3007,1.3523,89.77,99.5,32.76,4
P090,-0.2825,0.0774,0.4744,1.5017,90.1,99.1,32.82,4
P090,-0.4628,0.1057,0.4529,1.5275,90.47,101.6,32.85,4
P090,-0.2551,0.0082,0.4003,1.5368,92.62,102.0,32.86,4
P090,-0.1304,-0.1112,0.1634,1.502,93.73,100.8,32.87,4
P090,-0.0825,-0.1416,0.2143,1.5337,93.65,101.4,32.88,4
P090,-0.0146,-0.1286,0.3748,1.2493,92.22,98.9,32.93,4
P090,-0.1346,-0.0663,0.4773,1.0902,95.12,100.6,32.95,4
P090,-0.1351,-0.2434,0.5609,1.2485,97.59,101.2,32.97,4
P090,-0.1481,-0.0685,0.2413,1.2409,97.27,100.1,33.0,4
P090,-0.5129,0.0363,0.3699,1.4376,96.8,100.2,33.08,4
P090,-0.4149,0.0783,0.1581,1.5411,96.54,98.3,33.09,4
P090,-0.0539,-0.0685,0.0367,1.4989,97.26,96.7,33.1,4
P090,-0.0704,0.092,0.1783,1.4125,95.08,97.0,33.14,4
P090,0.1999,-0.1948,0.1039,1.3843,100.79,95.5,33.12,4
P090,0.2842,-0.2054,-0.0011,1.3203,99.65,95.3,33.19,4
P090,0.3053,-0.0705,0.0621,1.1379,99.37,94.0,33.21,4
P090,0.4008,0.1432,0.2105,1.3038,100.39,93.8,33.24,4
P090,0.4234,0.2897,0.1467,1.2975,99.81,95.3,33.33,4
P090,0.3384,0.2785,-0.0636,1.3715,100.96,94.0,33.34,4
P090,0.4712,0.1768,-0.0878,1.5471,103.22,95.3,33.4,4
P090,0.5836,0.2647,0.0736,1.5921,103.24,96.1,33.37,4
P090,0.5665,0.1803,0.0186,1.6963,103.77,94.7,33.39,4
P090,0.567,-0.1064,0.0672,1.5354,105.0,96.8,33.5,4
P090,0.4245,0.0068,0.0316,1.5654,103.45,96.7,33.54,4
P090,0.4021,0.1895,-0.0281,1.5645,100.61,97.3,33.62,4
P090,0.2459,0.1858,-0.1413,1.5363,102.43,98.9,33.64,4
P090,0.2449,0.1652,-0.3067,1.4687,104.1,98.7,33.66,4
P090,-0.0366,0.0035,-0.166,1.5153,106.63,98.3,33.75,4
P090,-0.0028,0.0408,0.0514,1.6204,108.38,99.1,33.78,4
P090,-0.0549,0.0063,0.0166,1.6248,110.44,96.7,33.85,4
P090,-0.0307,-0.1943,0.1062,1.5956,107.51,98.6,33.88,4
P090,0.0395,-0.04,0.0447,1.5806,108.82,98.1,33.89,4
P090,0.1983,-0.0008,0.0438,1.8622,112.33,98.6,33.87,4
P090,0.3737,-0.1231,0.115,1.8082,116.27,98.2,33.9,4
P090,0.2523,0.016,0.1935,1.9348,118.1,95.2,33.94,4
P090,0.07,-0.0062,0.1635,1.9232,116.26,94.7,33.96,4
P090,0.0319,0.0093,0.1011,1.7931,116.51,95.1,34.06,4
P090,-0.0671,-0.1307,0.0201,1.9112,117.02,94.6,34.09,4
P090,0.0731,-0.043,0.0931,1.8961,117.34,97.0,34.14,4
P090,-0.0064,-0.1134,0.1099,1.8977,121.17,93.1,34.18,4
P090,-0.0426,-0.1616,-0.0367,1.8545,121.9,90.8,34.18,4
P090,0.1172,0.0943,-0.1165,1.8995,122.24,90.5,34.21,4
P090,0.2428,0.0388,-0.013,1.8522,120.5,91.1,34.3,4
P090,0.111,0.116,0.0569,1.9509,116.3,92.6,34.33,4
P090,-0.0026,-0.1627,0.053,2.0016,115.82,94.6,34.38,4
P090,0.0346,0.0164,0.0937,1.9851,120.08,94.3,34.35,4
P090,-0.0414,0.0794,-0.0223,2.0599,118.53,93.0,34.42,4
P090,-0.0678,0.3144,-0.1436,1.8648,116.97,92.2,34.45,4
P090,0.053,0.2299,-0.2039,1.9323,116.15,92.1,34.44,4
P090,0.0556,0.2675,-0.2976,2.1241,117.06,92.9,34.44,4
P090,-0.0569,0.2766,-0.1396,2.3618,119.54,94.2,34.42,4
P090,-0.1592,0.1527,0.0105,2.3553,118.23,94.5,34.45,4
